,year_film,year_ceremony,ceremony,category,name,film,winner
4922,1971,1972,44,DOCUMENTARY (Feature),"Bruce Brown, Producer",On Any Sunday,0.0
4923,1971,1972,44,DOCUMENTARY (Feature),"Lennart Ehrenborg and Thor Heyerdahl, Producers",The RA Expeditions,0.0
4924,1971,1972,44,DOCUMENTARY (Feature),"Marcel Ophuls, Producer",The Sorrow and the Pity,0.0
4925,1971,1972,44,DOCUMENTARY (Short Subject),"Han van Gelder, Producer",Adventures in Perception,0.0
4926,1971,1972,44,DOCUMENTARY (Short Subject),"Julian Krainin and DeWitt L. Sage, Jr., Producers",Art Is...,0.0
4927,1971,1972,44,DOCUMENTARY (Short Subject),"Donald Wrye, Producer",The Numbers Start with the River,0.0
4928,1971,1972,44,DOCUMENTARY (Short Subject),"Manuel Arango and Robert Amram, Producers",Sentinels of Silence,1.0
4929,1971,1972,44,DOCUMENTARY (Short Subject),"Hal Riney, Dick Snider and Sherwood Omens, Producers",Somebody Waiting,0.0
4930,1971,1972,44,FILM EDITING,"Stuart Gilmore, John W. Holmes",The Andromeda Strain,0.0
4931,1971,1972,44,FILM EDITING,Bill Butler,A Clockwork Orange,0.0
4932,1971,1972,44,FILM EDITING,Jerry Greenberg,The French Connection,1.0
4933,1971,1972,44,FILM EDITING,Ralph E. Winters,Kotch,0.0
4934,1971,1972,44,FILM EDITING,Folmar Blangsted,Summer of '42,0.0
4935,1971,1972,44,FOREIGN LANGUAGE FILM,Japan,Dodes'ka-Den,0.0
4936,1971,1972,44,FOREIGN LANGUAGE FILM,Sweden,The Emigrants,0.0
4937,1971,1972,44,FOREIGN LANGUAGE FILM,Italy,The Garden of the Finzi Continis,1.0
4938,1971,1972,44,FOREIGN LANGUAGE FILM,Israel,The Policeman,0.0
4939,1971,1972,44,FOREIGN LANGUAGE FILM,Union of Soviet Socialist Republics,Tchaikovsky,0.0
4940,1971,1972,44,MUSIC (Original Dramatic Score),John Barry,"Mary, Queen of Scots",0.0
4941,1971,1972,44,MUSIC (Original Dramatic Score),Richard Rodney Bennett,Nicholas and Alexandra,0.0
4942,1971,1972,44,MUSIC (Original Dramatic Score),Isaac Hayes,Shaft,0.0
4943,1971,1972,44,MUSIC (Original Dramatic Score),Jerry Fielding,Straw Dogs,0.0
4944,1971,1972,44,MUSIC (Original Dramatic Score),Michel Legrand,Summer of '42,1.0
4945,1971,1972,44,MUSIC (Scoring: Adaptation and Original Song Score),Song Score by Richard M. Sherman and Robert B. Sherman; Adaptation Score by Irwin Kostal,Bedknobs and Broomsticks,0.0
4946,1971,1972,44,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by Peter Maxwell Davies and Peter Greenwell,The Boy Friend,0.0
4947,1971,1972,44,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by John Williams,Fiddler on the Roof,1.0
4948,1971,1972,44,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by Dimitri Tiomkin,Tchaikovsky,0.0
4949,1971,1972,44,MUSIC (Scoring: Adaptation and Original Song Score),Song Score by Leslie Bricusse and Anthony Newley; Adaptation Score by Walter Scharf,Willy Wonka and the Chocolate Factory,0.0
4950,1971,1972,44,MUSIC (Song--Original for the Picture),Music and Lyrics by Richard M. Sherman and Robert B. Sherman,Bedknobs and Broomsticks,0.0
4951,1971,1972,44,MUSIC (Song--Original for the Picture),Music by Henry Mancini; Lyrics by Alan Bergman and Marilyn Bergman,Sometimes a Great Notion,0.0
4952,1971,1972,44,MUSIC (Song--Original for the Picture),"Music and Lyrics by Barry DeVorzon and Perry Botkin, Jr.",Bless the Beasts & Children,0.0
4953,1971,1972,44,MUSIC (Song--Original for the Picture),Music by Marvin Hamlisch; Lyrics by Johnny Mercer,Kotch,0.0
4954,1971,1972,44,MUSIC (Song--Original for the Picture),Music and Lyrics by Isaac Hayes,Shaft,1.0
4955,1971,1972,44,BEST PICTURE,"Stanley Kubrick, Producer",A Clockwork Orange,0.0
4956,1971,1972,44,BEST PICTURE,"Norman Jewison, Producer",Fiddler on the Roof,0.0
4957,1971,1972,44,BEST PICTURE,"Philip D'Antoni, Producer",The French Connection,1.0
4958,1971,1972,44,BEST PICTURE,"Stephen J. Friedman, Producer",The Last Picture Show,0.0
4959,1971,1972,44,BEST PICTURE,"Sam Spiegel, Producer",Nicholas and Alexandra,0.0
4960,1971,1972,44,SHORT SUBJECT (Animated),"Ted Petok, Producer",The Crunch Bird,1.0
4961,1971,1972,44,SHORT SUBJECT (Animated),"Michael Mills, Producer",Evolution,0.0
4962,1971,1972,44,SHORT SUBJECT (Animated),"Peter Sander and Murray Shostak, Producers",The Selfish Giant,0.0
4963,1971,1972,44,SHORT SUBJECT (Live Action),"Denny Evans and Ken Greenwald, Producers",Good Morning,0.0
4964,1971,1972,44,SHORT SUBJECT (Live Action),"Stephen F. Verona, Producer",The Rehearsal,0.0
4965,1971,1972,44,SHORT SUBJECT (Live Action),"Manuel Arango and Robert Amram, Producers",Sentinels of Silence,1.0
4966,1971,1972,44,SOUND,"Gordon K. McCallum, John Mitchell, Alfred J. Overton",Diamonds Are Forever,0.0
4967,1971,1972,44,SOUND,"Gordon K. McCallum, David Hildyard",Fiddler on the Roof,1.0
4968,1971,1972,44,SOUND,"Theodore Soderberg, Christopher Newman",The French Connection,0.0
4969,1971,1972,44,SOUND,"Richard Portman, Jack Solomon",Kotch,0.0
4970,1971,1972,44,SOUND,"Bob Jones, John Aldred","Mary, Queen of Scots",0.0
4971,1971,1972,44,SPECIAL VISUAL EFFECTS,"Alan Maley, Eustace Lycett, Danny Lee",Bedknobs and Broomsticks,1.0
4972,1971,1972,44,SPECIAL VISUAL EFFECTS,"Jim Danforth, Roger Dicken",When Dinosaurs Ruled the Earth,0.0
4973,1971,1972,44,WRITING (Screenplay--based on material from another medium),Stanley Kubrick,A Clockwork Orange,0.0
4974,1971,1972,44,WRITING (Screenplay--based on material from another medium),Bernardo Bertolucci,The Conformist,0.0
4975,1971,1972,44,WRITING (Screenplay--based on material from another medium),Ernest Tidyman,The French Connection,1.0
4976,1971,1972,44,WRITING (Screenplay--based on material from another medium),"Ugo Pirro, Vittorio Bonicelli",The Garden of the Finzi Continis,0.0
4977,1971,1972,44,WRITING (Screenplay--based on material from another medium),"Larry McMurtry, Peter Bogdanovich",The Last Picture Show,0.0
4978,1971,1972,44,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Paddy Chayefsky,The Hospital,1.0
4979,1971,1972,44,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),"Elio Petri, Ugo Pirro",Investigation of a Citizen above Suspicion,0.0
4980,1971,1972,44,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),"Andy Lewis, Dave Lewis",Klute,0.0
4981,1971,1972,44,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Herman Raucher,Summer of '42,0.0
4982,1971,1972,44,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Penelope Gilliatt,Sunday Bloody Sunday,0.0
4983,1971,1972,44,HONORARY AWARD, Charles Chaplin for the incalculable effect he has had in making motion pictures the art form of this century.,,1.0
4984,1972,1973,45,ACTOR,Marlon Brando,The Godfather,1.0
4985,1972,1973,45,ACTOR,Michael Caine,Sleuth,0.0
4986,1972,1973,45,ACTOR,Laurence Olivier,Sleuth,0.0
4987,1972,1973,45,ACTOR,Peter O'Toole,The Ruling Class,0.0
4988,1972,1973,45,ACTOR,Paul Winfield,Sounder,0.0
4989,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Eddie Albert,The Heartbreak Kid,0.0
4990,1972,1973,45,ACTOR IN A SUPPORTING ROLE,James Caan,The Godfather,0.0
4991,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Robert Duvall,The Godfather,0.0
4992,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Joel Grey,Cabaret,1.0
4993,1972,1973,45,ACTOR IN A SUPPORTING ROLE,Al Pacino,The Godfather,0.0
4994,1972,1973,45,ACTRESS,Liza Minnelli,Cabaret,1.0
4995,1972,1973,45,ACTRESS,Diana Ross,Lady Sings the Blues,0.0
4996,1972,1973,45,ACTRESS,Maggie Smith,Travels with My Aunt,0.0
4997,1972,1973,45,ACTRESS,Cicely Tyson,Sounder,0.0
4998,1972,1973,45,ACTRESS,Liv Ullmann,The Emigrants,0.0
4999,1972,1973,45,ACTRESS IN A SUPPORTING ROLE,Jeannie Berlin,The Heartbreak Kid,0.0
5000,1972,1973,45,ACTRESS IN A SUPPORTING ROLE,Eileen Heckart,Butterflies Are Free,1.0
5001,1972,1973,45,ACTRESS IN A SUPPORTING ROLE,Geraldine Page,Pete 'n' Tillie,0.0
5002,1972,1973,45,ACTRESS IN A SUPPORTING ROLE,Susan Tyrrell,Fat City,0.0
5003,1972,1973,45,ACTRESS IN A SUPPORTING ROLE,Shelley Winters,The Poseidon Adventure,0.0
5004,1972,1973,45,ART DIRECTION,"Art Direction:  Rolf Zehetbauer, Jurgen Kiebach;  Set Decoration:  Herbert Strabel",Cabaret,1.0
5005,1972,1973,45,ART DIRECTION,Art Direction:  Carl Anderson;  Set Decoration:  Reg Allen,Lady Sings the Blues,0.0
5006,1972,1973,45,ART DIRECTION,Art Direction:  William Creber;  Set Decoration:  Raphael Bretton,The Poseidon Adventure,0.0
5007,1972,1973,45,ART DIRECTION,"Art Direction:  John Box, Gil Parrondo, Robert W. Laing",Travels with My Aunt,0.0
5008,1972,1973,45,ART DIRECTION,"Art Direction:  Geoffrey Drake, Don Ashton, John Graysmark, William Hutchinson;  Set Decoration:  Peter James",Young Winston,0.0
5009,1972,1973,45,CINEMATOGRAPHY,Charles B. Lang,Butterflies Are Free,0.0
5010,1972,1973,45,CINEMATOGRAPHY,Geoffrey Unsworth,Cabaret,1.0
5011,1972,1973,45,CINEMATOGRAPHY,Harold E. Stine,The Poseidon Adventure,0.0
5012,1972,1973,45,CINEMATOGRAPHY,"Harry Stradling, Jr.",1776,0.0
5013,1972,1973,45,CINEMATOGRAPHY,Douglas Slocombe,Travels with My Aunt,0.0
5014,1972,1973,45,COSTUME DESIGN,Anna Hill Johnstone,The Godfather,0.0
5015,1972,1973,45,COSTUME DESIGN,"Bob Mackie, Ray Aghayan, Norma Koch",Lady Sings the Blues,0.0
5016,1972,1973,45,COSTUME DESIGN,Paul Zastupnevich,The Poseidon Adventure,0.0
5017,1972,1973,45,COSTUME DESIGN,Anthony Powell,Travels with My Aunt,1.0
5018,1972,1973,45,COSTUME DESIGN,Anthony Mendleson,Young Winston,0.0
5019,1972,1973,45,DIRECTING,Bob Fosse,Cabaret,1.0
5020,1972,1973,45,DIRECTING,John Boorman,Deliverance,0.0
5021,1972,1973,45,DIRECTING,Jan Troell,The Emigrants,0.0
5022,1972,1973,45,DIRECTING,Francis Ford Coppola,The Godfather,0.0
5023,1972,1973,45,DIRECTING,Joseph L. Mankiewicz,Sleuth,0.0
5024,1972,1973,45,DOCUMENTARY (Feature),"Bert Haanstra, Producer",Ape and Super-Ape,0.0
5025,1972,1973,45,DOCUMENTARY (Feature),"Marvin Worth and Arnold Perl, Producers",Malcolm X,0.0
5026,1972,1973,45,DOCUMENTARY (Feature),"Robert Hendrickson and Laurence Merrick, Producers",Manson,0.0
5027,1972,1973,45,DOCUMENTARY (Feature),"Howard Smith and Sarah Kernochan, Producers",Marjoe,1.0
5028,1972,1973,45,DOCUMENTARY (Feature),"Eckehard Munck, Producer",The Silent Revolution,0.0
5029,1972,1973,45,DOCUMENTARY (Short Subject),"Peter Schamoni, Producer",Hundertwasser's Rainy Day,0.0
5030,1972,1973,45,DOCUMENTARY (Short Subject),"Giorgio Treves, Producer",K-Z,0.0
5031,1972,1973,45,DOCUMENTARY (Short Subject),"Tadeusz Jaworski, Producer",Selling Out,0.0
5032,1972,1973,45,DOCUMENTARY (Short Subject),"Charles Huguenot van der Linden and Martina Huguenot van der Linden, Producers",This Tiny World,1.0
5033,1972,1973,45,DOCUMENTARY (Short Subject),"Humphrey Swingler, Producer",The Tide of Traffic,0.0
5034,1972,1973,45,FILM EDITING,David Bretherton,Cabaret,1.0
5035,1972,1973,45,FILM EDITING,Tom Priestley,Deliverance,0.0
5036,1972,1973,45,FILM EDITING,"William Reynolds, Peter Zinner",The Godfather,0.0
5037,1972,1973,45,FILM EDITING,"Frank P. Keller, Fred W. Berger",The Hot Rock,0.0
5038,1972,1973,45,FILM EDITING,Harold F. Kress,The Poseidon Adventure,0.0
5039,1972,1973,45,FOREIGN LANGUAGE FILM,Union of Soviet Socialist Republics,The Dawns Here Are Quiet,0.0
5040,1972,1973,45,FOREIGN LANGUAGE FILM,France,The Discreet Charm of the Bourgeoisie,1.0
5041,1972,1973,45,FOREIGN LANGUAGE FILM,Israel,I Love You Rosa,0.0
5042,1972,1973,45,FOREIGN LANGUAGE FILM,Spain,My Dearest Señorita,0.0
5043,1972,1973,45,FOREIGN LANGUAGE FILM,Sweden,The New Land,0.0
5044,1972,1973,45,MUSIC (Original Dramatic Score),Nino Rota,The Godfather,0.0
5045,1972,1973,45,MUSIC (Original Dramatic Score),John Williams,images,0.0
5046,1972,1973,45,MUSIC (Original Dramatic Score),"Charles Chaplin, Raymond Rasch, Larry Russell",Limelight,1.0
5047,1972,1973,45,MUSIC (Original Dramatic Score),Buddy Baker,Napoleon and Samantha,0.0
5048,1972,1973,45,MUSIC (Original Dramatic Score),John Williams,The Poseidon Adventure,0.0
5049,1972,1973,45,MUSIC (Original Dramatic Score),John Addison,Sleuth,0.0
5050,1972,1973,45,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by Ralph Burns,Cabaret,1.0
5051,1972,1973,45,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by Gil Askey,Lady Sings the Blues,0.0
5052,1972,1973,45,MUSIC (Scoring: Adaptation and Original Song Score),Adaptation Score by Laurence Rosenthal,Man of La Mancha,0.0
5053,1972,1973,45,MUSIC (Song--Original for the Picture),Music by Walter Scharf; Lyrics by Don Black,Ben,0.0
5054,1972,1973,45,MUSIC (Song--Original for the Picture),Music by Fred Karlin; Lyrics by Marsha Karlin,The Little Ark,0.0
5055,1972,1973,45,MUSIC (Song--Original for the Picture),Music by Maurice Jarre; Lyrics by Marilyn Bergman and Alan Bergman,The Life and Times of Judge Roy Bean,0.0
5056,1972,1973,45,MUSIC (Song--Original for the Picture),Music and Lyrics by Al Kasha and Joel Hirschhorn,The Poseidon Adventure,1.0
5057,1972,1973,45,MUSIC (Song--Original for the Picture),Music by Sammy Fain; Lyrics by Paul Francis Webster,The Stepmother,0.0
5058,1972,1973,45,BEST PICTURE,"Cy Feuer, Producer",Cabaret,0.0
5059,1972,1973,45,BEST PICTURE,"John Boorman, Producer",Deliverance,0.0
5060,1972,1973,45,BEST PICTURE,"Bengt Forslund, Producer",The Emigrants,0.0
5061,1972,1973,45,BEST PICTURE,"Albert S. Ruddy, Producer",The Godfather,1.0
5062,1972,1973,45,BEST PICTURE,"Robert B. Radnitz, Producer",Sounder,0.0
5063,1972,1973,45,SHORT SUBJECT (Animated),"Richard Williams, Producer",A Christmas Carol,1.0
5064,1972,1973,45,SHORT SUBJECT (Animated),"Bob Godfrey, Producer",Kama Sutra Rides Again,0.0
5065,1972,1973,45,SHORT SUBJECT (Animated),"Nedeljko Dragic, Producer",Tup Tup,0.0
5066,1972,1973,45,SHORT SUBJECT (Live Action),"Ron Satlof and Ray Gideon, Producers",Frog Story,0.0
5067,1972,1973,45,SHORT SUBJECT (Live Action),"Richard Barclay, Producer",Norman Rockwell's World...An American Dream,1.0
5068,1972,1973,45,SHORT SUBJECT (Live Action),"David Adams, Producer",Solo,0.0
5069,1972,1973,45,SOUND,"Arthur Piantadosi, Charles Knight",Butterflies Are Free,0.0
5070,1972,1973,45,SOUND,"Robert Knudson, David Hildyard",Cabaret,1.0
5071,1972,1973,45,SOUND,"Richard Portman, Gene Cantamessa",The Candidate,0.0
5072,1972,1973,45,SOUND,"Bud Grenzbach, Richard Portman, Christopher Newman",The Godfather,0.0
5073,1972,1973,45,SOUND,"Theodore Soderberg, Herman Lewis",The Poseidon Adventure,0.0
5074,1972,1973,45,WRITING (Screenplay--based on material from another medium),Jay Allen,Cabaret,0.0
5075,1972,1973,45,WRITING (Screenplay--based on material from another medium),"Jan Troell, Bengt Forslund",The Emigrants,0.0
5076,1972,1973,45,WRITING (Screenplay--based on material from another medium),"Mario Puzo, Francis Ford Coppola",The Godfather,1.0
5077,1972,1973,45,WRITING (Screenplay--based on material from another medium),Julius J. Epstein,Pete 'n' Tillie,0.0
5078,1972,1973,45,WRITING (Screenplay--based on material from another medium),"Lonne Elder, III",Sounder,0.0
5079,1972,1973,45,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Jeremy Larner,The Candidate,1.0
5080,1972,1973,45,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Story and Screenplay by Luis Buñuel;  in collaboration with Jean-Claude Carrière,The Discreet Charm of the Bourgeoisie,0.0
5081,1972,1973,45,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),"Terence McCloy, Chris Clark, Suzanne de Passe",Lady Sings the Blues,0.0
5082,1972,1973,45,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Louis Malle,Murmur of the Heart,0.0
5083,1972,1973,45,WRITING (Story and Screenplay--based on factual material or material not previously published or produced),Carl Foreman,Young Winston,0.0
5084,1972,1973,45,SPECIAL ACHIEVEMENT AWARD (Visual Effects),"L. B. Abbott, A. D. Flowers",The Poseidon Adventure,1.0
5085,1972,1973,45,JEAN HERSHOLT HUMANITARIAN AWARD,Rosalind Russell,,1.0
5086,1972,1973,45,HONORARY AWARD, Charles S. Boren,,1.0
5087,1972,1973,45,HONORARY AWARD, Edward G. Robinson who achieved greatness as a player,,1.0
5088,1973,1974,46,ACTOR,Marlon Brando,Last Tango in Paris,0.0
5089,1973,1974,46,ACTOR,Jack Lemmon,Save the Tiger,1.0
5090,1973,1974,46,ACTOR,Jack Nicholson,The Last Detail,0.0
5091,1973,1974,46,ACTOR,Al Pacino,Serpico,0.0
5092,1973,1974,46,ACTOR,Robert Redford,The Sting,0.0
5093,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Vincent Gardenia,Bang the Drum Slowly,0.0
5094,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Jack Gilford,Save the Tiger,0.0
5095,1973,1974,46,ACTOR IN A SUPPORTING ROLE,John Houseman,The Paper Chase,1.0
5096,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Jason Miller,The Exorcist,0.0
5097,1973,1974,46,ACTOR IN A SUPPORTING ROLE,Randy Quaid,The Last Detail,0.0
5098,1973,1974,46,ACTRESS,Ellen Burstyn,The Exorcist,0.0
5099,1973,1974,46,ACTRESS,Glenda Jackson,A Touch of Class,1.0
5100,1973,1974,46,ACTRESS,Marsha Mason,Cinderella Liberty,0.0
5101,1973,1974,46,ACTRESS,Barbra Streisand,The Way We Were,0.0
5102,1973,1974,46,ACTRESS,Joanne Woodward,"Summer Wishes, Winter Dreams",0.0
5103,1973,1974,46,ACTRESS IN A SUPPORTING ROLE,Linda Blair,The Exorcist,0.0
5104,1973,1974,46,ACTRESS IN A SUPPORTING ROLE,Candy Clark,American Graffiti,0.0
5105,1973,1974,46,ACTRESS IN A SUPPORTING ROLE,Madeline Kahn,Paper Moon,0.0
5106,1973,1974,46,ACTRESS IN A SUPPORTING ROLE,Tatum O'Neal,Paper Moon,1.0
5107,1973,1974,46,ACTRESS IN A SUPPORTING ROLE,Sylvia Sidney,"Summer Wishes, Winter Dreams",0.0
5108,1973,1974,46,ART DIRECTION,"Art Direction:  Lorenzo Mongiardino, Gianni Quaranta;  Set Decoration:  Carmelo Patrono",Brother Sun Sister Moon,0.0
5109,1973,1974,46,ART DIRECTION,Art Direction:  Bill Malley;  Set Decoration:  Jerry Wunderlich,The Exorcist,0.0
5110,1973,1974,46,ART DIRECTION,Art Direction:  Henry Bumstead;  Set Decoration:  James Payne,The Sting,1.0
5111,1973,1974,46,ART DIRECTION,Art Direction:  Philip Jefferies;  Set Decoration:  Robert de Vestel,Tom Sawyer,0.0
5112,1973,1974,46,ART DIRECTION,Art Direction:  Stephen Grimes;  Set Decoration:  William Kiernan,The Way We Were,0.0
5113,1973,1974,46,CINEMATOGRAPHY,Sven Nykvist,Cries and Whispers,1.0
5114,1973,1974,46,CINEMATOGRAPHY,Owen Roizman,The Exorcist,0.0
5115,1973,1974,46,CINEMATOGRAPHY,Jack Couffer,Jonathan Livingston Seagull,0.0
5116,1973,1974,46,CINEMATOGRAPHY,Robert Surtees,The Sting,0.0
5117,1973,1974,46,CINEMATOGRAPHY,"Harry Stradling, Jr.",The Way We Were,0.0
5118,1973,1974,46,COSTUME DESIGN,Marik Vos,Cries and Whispers,0.0
5119,1973,1974,46,COSTUME DESIGN,Piero Tosi,Ludwig,0.0
5120,1973,1974,46,COSTUME DESIGN,Edith Head,The Sting,1.0
5121,1973,1974,46,COSTUME DESIGN,Donfeld,Tom Sawyer,0.0
5122,1973,1974,46,COSTUME DESIGN,"Dorothy Jeakins, Moss Mabry",The Way We Were,0.0
5123,1973,1974,46,DIRECTING,George Lucas,American Graffiti,0.0
5124,1973,1974,46,DIRECTING,Ingmar Bergman,Cries and Whispers,0.0
5125,1973,1974,46,DIRECTING,William Friedkin,The Exorcist,0.0
5126,1973,1974,46,DIRECTING,Bernardo Bertolucci,Last Tango in Paris,0.0
5127,1973,1974,46,DIRECTING,George Roy Hill,The Sting,1.0
5128,1973,1974,46,DOCUMENTARY (Feature),"John D. Goodell, Producer",Always a New Beginning,0.0
5129,1973,1974,46,DOCUMENTARY (Feature),"Bengt von zur Muehlen, Producer",Battle of Berlin,0.0
5130,1973,1974,46,DOCUMENTARY (Feature),"Kieth Merrill, Producer",The Great American Cowboy,1.0
5131,1973,1974,46,DOCUMENTARY (Feature),"Alex Grasshoff, Producer",Journey to the Outer Limits,0.0
5132,1973,1974,46,DOCUMENTARY (Feature),"Gertrude Ross Marks and Edmund F. Penney, Producers",Walls of Fire,0.0
5133,1973,1974,46,DOCUMENTARY (Short Subject),"Carmen D'Avino, Producer",Background,0.0
5134,1973,1974,46,DOCUMENTARY (Short Subject),"Louis Marcus, Producer",Children at Work (Paisti Ag Obair),0.0
5135,1973,1974,46,DOCUMENTARY (Short Subject),"Albert Maysles and David Maysles, Producers",Christo's Valley Curtain,0.0
5136,1973,1974,46,DOCUMENTARY (Short Subject),"Terry Sanders and June Wayne, Producers",Four Stones for Kanemitsu,0.0
5137,1973,1974,46,DOCUMENTARY (Short Subject),"Julian Krainin and DeWitt L. Sage, Jr., Producers",Princeton: A Search for Answers,1.0
5138,1973,1974,46,FILM EDITING,"Verna Fields, Marcia Lucas",American Graffiti,0.0
5139,1973,1974,46,FILM EDITING,Ralph Kemplen,The Day of the Jackal,0.0
